team_id	team_name	team_ERA	team_IP	team_H	team_R	team_ER	team_BB	team_SO	team_SHO	team_BF	team_POAB	team_2BA	team_3BA	team_BK	team_HRA	team_WP	team_HB	team_IBB	team_SHA	team_SFA	team_GO	team_FO	team_KL	opp_team_ERA	opp_team_IP	opp_team_H	opp_team_R	opp_team_ER	opp_team_BB	opp_team_SO	opp_team_SHO	opp_team_BF	opp_team_POAB	opp_team_2BA	opp_team_3BA	opp_team_BK	opp_team_HRA	opp_team_WP	opp_team_HB	opp_team_IBB	opp_team_SHA	opp_team_SFA	opp_team_GO	opp_team_FO	opp_team_KL
553	Prairie View	9.05	433.2	645	548	436	294	281		2,296	1,862	140	30	11	45	82	76	6	23	39	409	511	97	4.73	388.1	378	252	204	171	332	4	1,757	1,484	49	16	5	14	45	59	2	21	18	423	351	95
234	Florida St.	3.94	541.2	461	271	237	242	617	5	2,339	2,013	91	6	4	58	35	51	6	16	16	464	468	175	5.65	419.0	409	307	263	300	387	1	1,980	1,588	85	5	7	52	50	50	3	15	27	397	402	130
235	Florida	3.57	519.0	453	240	206	180	504	5	2,223	1,956	71	1	11	51	32	55	3	23	9	507	489	155	6.54	415.2	477	354	302	221	392	1	1,954	1,658	103	9	7	69	45	39	5	8	28	327	465	97
236	Fordham	3.36	495.0	431	211	185	229	535	6	2,173	1,853	64	11	1	23	45	58	3	23	10	454	435	173	4.79	381.2	401	252	203	161	303	1	1,720	1,454	85	18	6	20	40	54	1	36	15	403	362	86
231	FIU	4.74	474.1	468	316	250	233	504	4	2,149	1,814	89	7	7	35	80	61	10	19	19	434	400	154	5.15	407.0	450	281	233	154	376	2	1,844	1,581	67	9	2	59	48	64	2	32	13	349	416	97
756	Washington	3.61	480.2	463	229	193	157	390	5	2,065	1,829	121	12	4	43	18	30	27	24	25	500	490	136	3.90	385.2	373	188	167	150	324	2	1,678	1,440	75	4	6	17	30	41	6	36	11	424	356	88
749	Wake Forest	5.19	515.1	482	336	297	283	524	2	2,368	1,959	107	17	6	50	64	78	5	24	24	478	488	155	4.38	425.2	407	237	207	237	427	2	1,928	1,608	69	4	7	34	47	41	1	20	22	437	348	144
48	Charleston So.	4.79	479.1	530	295	255	164	465	1	2,160	1,912	59	7	3	65	47	42	4	28	14	380	531	131	2.45	415.0	350	145	113	160	346	7	1,750	1,542	47	10	1	19	26	20	1	17	11	361	475	95
774	Western Mich.	4.91	419.2	437	273	229	210	365	4	1,932	1,612	74	8		31	29	60	6	28	21	377	446	93	4.34	357.0	360	216	172	165	310	2	1,628	1,363	61	6	1	18	55	34	5	47	19	339	377	87
47	Ball St.	4.74	510.1	458	311	269	332	560	4	2,325	1,888	74	9	4	34	70	64	9	27	14	457	414	156	5.13	426.2	434	288	243	192	411	4	1,960	1,644	73	13	5	40	50	80	3	23	21	383	421	123
43	Austin Peay	6.56	497.0	592	426	362	268	436	4	2,376	2,027	126	3	4	77	58	36	14	18	26	433	564	112	6.33	418.0	460	354	294	254	422	4	1,998	1,646	105	6	11	55	66	48	3	25	25	409	365	127
2743	Incarnate Word	4.73	498.0	532	310	262	158	411	2	2,235	1,952	99	16	5	37	38	74	5	30	21	461	555	116	5.94	434.2	510	333	287	239	274	1	2,078	1,691	83	11	10	16	51	79	4	40	29	420	516	91
327	Kansas St.	5.87	476.2	573	390	311	238	338	2	2,266	1,920	113	13	5	63	40	46	5	28	34	518	495	104	4.74	414.1	415	248	218	233	368	8	1,904	1,584	72	12	3	25	38	45	13	22	19	397	420	111
639	Siena	5.51	454.0	555	335	278	174	337	5	2,088	1,824	106	21	12	39	37	39	2	28	23	451	492	92	3.69	378.0	382	179	155	139	279	3	1,662	1,449	68	7	2	15	32	35		20	19	430	369	73
9	UAB	4.47	475.0	456	288	236	219	396	4	2,154	1,802	80	14	2	38	56	86	11	27	19	440	508	119	3.73	396.0	358	188	164	148	288	4	1,707	1,466	60	3	2	17	29	52	1	25	16	413	411	80
28600	Lipscomb	5.68	480.1	533	350	303	276	370	1	2,278	1,887	93	20	7	42	68	67	4	22	26	426	567	103	4.57	386.1	348	232	196	190	388	2	1,710	1,430	57	7	8	31	29	43	4	26	21	316	400	112
328	Kansas	6.15	501.2	542	396	343	268	510	1	2,353	1,965	121	26	7	50	77	69	1	27	24	430	492	130	5.12	411.0	442	265	234	186	366	3	1,892	1,600	87	14	5	35	21	70	2	16	19	374	421	113
654	Southeast Mo. St.	5.25	497.1	528	334	290	250	415	2	2,277	1,917	101	10	6	42	54	49	5	25	36	497	503	101	5.85	409.0	456	298	266	185	379	4	1,895	1,607	88	8	4	40	49	63	5	24	16	405	373	115
676	SFA	6.97	468.2	522	403	363	335	367		2,298	1,789	99	17	4	37	77	105	6	32	37	411	521	140	4.94	415.2	434	270	228	211	299	1	1,890	1,594	84	4	7	33	46	44	1	22	19	441	426	105
201	Eastern Ill.	6.26	471.2	560	391	328	260	440	1	2,254	1,900	109	7	6	66	78	44	8	26	24	413	498	126	4.90	411.1	418	263	224	211	348	5	1,878	1,582	78	4	3	55	31	32	2	35	18	383	443	90
147	Clemson	3.36	535.2	463	230	200	218	489	2	2,300	1,991	83	6	5	41	48	40	1	26	23	502	551	147	5.77	418.1	395	294	268	261	409	1	1,904	1,559	67	2	5	74	42	44	8	21	18	344	425	126
10411	USC Upstate	4.69	459.0	531	290	239	174	386	3	2,129	1,848	91	13	2	28	27	55	7	30	21	398	529	116	4.33	407.0	426	257	196	201	380	1	1,909	1,586	51	17	4	14	46	68	8	35	19	438	347	118
202	Eastern Ky.	6.26	530.2	623	446	369	265	504	2	2,509	2,138	122	17	3	68	56	62	3	20	24	466	535	121	6.57	424.2	519	365	310	220	347		2,047	1,736	96	13	1	55	49	40	2	23	23	396	469	107
771	Western Ill.	4.73	414.2	414	266	218	258	428	3	1,933	1,580	81	9	5	20	60	46	17	25	24	383	379	135	3.20	335.0	323	141	119	104	329	4	1,429	1,258	47	8	7	14	37	30	1	27	9	321	296	101
204	Eastern Mich.	5.00	496.1	564	323	276	219	338	3	2,271	1,924	109	13	3	36	58	55	3	47	25	505	553	82	4.16	417.1	426	242	193	177	379	1	1,852	1,572	83	5	3	20	42	46	2	39	16	399	380	115
140	Cincinnati	4.62	495.1	505	309	254	217	416	2	2,205	1,881	102	12	3	57	41	59	6	28	19	506	458	102	4.44	395.0	370	232	195	180	382		1,758	1,468	72	10	7	36	27	57	5	25	22	336	410	104
141	The Citadel	5.85	467.2	544	367	304	237	406	2	2,209	1,858	103	16	8	48	57	60	13	31	23	419	493	91	3.72	396.2	394	200	164	140	318	2	1,728	1,504	62	10	4	17	36	40	4	28	16	413	385	74
30024	Utah Valley	5.43	439.0	491	324	265	172	335	1	2,028	1,742	96	10	3	42	50	61	1	35	18	445	474	92	3.84	398.1	398	200	170	166	398	2	1,756	1,538	53	13	4	23	30	38	2	7	7	393	339	114
563	Radford	4.85	505.0	506	330	272	249	357		2,306	1,939	111	12	8	63	43	63	11	32	23	490	599	73	4.67	414.1	398	261	215	214	385	4	1,873	1,556	66	16	10	28	65	50	8	33	19	368	412	104
646	South Alabama	5.13	491.1	503	330	280	233	455	4	2,250	1,898	92	9	8	45	54	73	6	26	19	417	536	141	6.02	397.2	402	314	266	269	376	1	1,887	1,545	75	8	7	43	44	33	3	20	20	389	378	118
617	Saint Peter's	11.93	347.0	577	551	460	293	249		2,017	1,588	149	33	6	44	84	73	2	13	50	269	490	69	2.29	322.0	238	98	82	120	337	8	1,320	1,169	40	6	1	10	18	23		4	4	353	229	118
149	Coastal Caro.	3.93	526.2	445	273	230	270	521	5	2,332	1,922	81	12	3	49	37	89	4	32	19	465	503	166	7.13	424.0	476	392	336	284	418		2,065	1,675	118	8	7	63	54	52	10	29	19	363	423	134
77	BYU	4.50	437.2	452	269	219	200	327		1,989	1,681	102	7	3	31	45	55	3	31	22	481	436	105	4.60	374.0	408	220	191	147	300	2	1,687	1,479	92	6	5	20	35	26	4	17	18	367	411	78
72	Bradley	4.88	439.1	448	276	238	209	379	3	1,979	1,697	101	8	4	40	41	36	1	20	17	387	484	112	6.06	356.2	416	301	240	204	330		1,733	1,413	82	12	4	30	53	54	3	39	21	323	365	101
71	Bowling Green	6.93	423.2	549	380	326	239	294		2,084	1,697	114	6	5	40	36	73	2	39	36	402	481	87	3.60	365.0	353	174	146	160	352	4	1,597	1,383	63	4		11	41	20	1	25	9	372	314	116
488	N.C. A&T	4.02	478.2	453	277	214	218	351	1	2,137	1,819	65	11	7	29	41	50	1	28	22	496	511	84	4.47	421.0	442	266	209	162	346	2	1,903	1,650	80	11	6	32	57	49	1	23	18	399	454	108
474	New Orleans	4.36	553.2	535	317	268	250	580	3	2,514	2,097	113	11	3	33	74	95		49	23	524	493	161	4.02	448.0	456	250	200	152	361		1,993	1,750	78	17	4	27	65	59	2	13	17	458	472	84
485	Norfolk St.	5.03	415.0	476	325	232	220	313		1,979	1,633	107	14	9	17	37	50	3	42	34	321	524	76	4.01	352.2	341	203	157	141	324	3	1,545	1,337	68	10	8	20	30	37	1	9	21	302	355	96
483	Nicholls St.	4.91	529.2	590	356	289	230	306	5	2,419	2,036	105	13	4	38	41	79	3	44	29	529	640	92	4.84	440.2	470	320	237	191	332		2,047	1,680	93	15	5	26	32	98	1	47	29	432	470	103
482	Niagara	5.66	423.1	467	339	266	288	337		2,051	1,630	76	14	4	30	70	61	10	38	33	397	455	97	5.54	357.1	396	270	220	172	315		1,689	1,430	87	10	2	20	43	59	6	10	17	319	383	91
2915	Wofford	4.95	532.2	569	340	293	177	454		2,393	2,095	111	7	3	66	61	58	1	45	18	538	538	105	5.89	429.1	467	323	281	198	380	1	1,960	1,638	101	13	11	36	41	69	4	25	29	412	406	100
509	Northwestern	6.20	432.2	486	342	298	249	320	4	2,041	1,674	87	13	4	40	54	60	5	29	29	435	464	102	3.90	376.0	338	197	163	173	324	3	1,640	1,388	57	10	9	22	30	44	2	13	22	363	371	95
1045	DBU	4.38	518.0	508	290	252	213	527		2,275	1,977	82	9	5	53	44	47		20	18	445	503	119	6.22	395.0	447	317	273	247	330	3	1,904	1,579	108	9	7	53	49	45	5	9	24	327	474	99
732	Utah	6.65	477.2	601	399	353	246	370	1	2,288	1,916	108	20	5	40	65	57	7	37	32	464	510	106	4.06	392.0	416	212	177	143	300	3	1,748	1,520	77	14	5	19	34	40	3	29	16	417	400	84
609	Saint Louis	3.32	499.0	415	222	184	197	496	6	2,144	1,842	66	9	1	33	59	64	1	24	17	489	449	126	5.94	406.0	450	307	268	202	376		1,897	1,599	105	15	9	43	49	50		24	22	317	474	105
433	Ole Miss	3.71	541.2	507	261	223	203	582	4	2,342	2,058	109	10	2	43	48	44	5	19	17	472	493	165	6.68	416.1	497	349	309	214	304		1,944	1,646	103	5	5	59	57	47	5	10	27	438	413	94
472	New Mexico St.	3.95	516.2	512	284	227	247	519	5	2,287	1,962	70	11	6	34	64	35		26	17	500	441	138	8.99	397.1	538	435	397	215	311	3	2,018	1,638	104	20	5	50	52	100	3	39	25	391	432	102
473	New Mexico	6.58	476.1	621	412	348	208	425	1	2,292	1,978	115	27	4	43	55	61	9	25	20	493	435	135	4.41	420.2	412	245	206	203	351	1	1,878	1,585	68	13	7	23	39	49	3	29	12	475	354	102
355	Liberty	5.10	510.1	491	328	289	274	475	2	2,302	1,914	100	7	3	46	63	59	3	27	28	466	514	140	5.90	403.0	403	313	264	284	361	1	1,943	1,557	85	13	5	35	56	66	4	19	17	353	436	126
471	NJIT	4.62	397.1	397	243	204	182	235	2	1,795	1,526	65	11	1	30	46	42	2	25	20	414	488	68	3.54	341.0	330	164	134	109	275	3	1,486	1,318	71	9	1	11	29	30	2	13	16	334	376	80
626	San Diego St.	3.90	518.2	494	276	225	197	457	2	2,265	1,968	86	9	5	24	66	54	2	20	26	523	490	118	5.23	414.1	508	300	241	167	283	1	1,929	1,676	100	13	4	38	40	37	8	28	21	422	461	68
352	Lehigh	4.59	404.1	409	260	206	198	358	3	1,845	1,535	86	21	4	10	66	58	1	34	19	439	342	103	4.01	413.1	379	234	184	213	352	5	1,838	1,528	68	15	5	12	40	33	3	34	30	403	419	112
28755	FGCU	4.17	468.1	471	273	217	183	455	4	2,084	1,813	65	12	5	23	51	41	2	32	15	488	399	143	5.70	397.2	462	294	252	196	340		1,895	1,594	79	8	3	39	41	54	3	31	20	374	430	115
572	Rhode Island	3.71	446.1	458	246	184	161	391		1,975	1,714	83	9	9	24	53	47		31	22	385	488	95	3.04	391.0	320	166	132	192	401	4	1,690	1,417	42	9	4	5	36	43	5	19	18	380	327	112
741	VMI	6.43	460.2	558	376	329	224	423		2,198	1,870	81	5	6	67	75	55	1	32	17	416	485	93	6.39	390.1	427	303	277	250	400	2	1,852	1,503	92	17	5	53	65	54	5	19	26	293	405	138
683	Stony Brook	4.84	483.1	499	302	260	201	368	5	2,146	1,843	111	19	9	32	47	47	3	37	18	531	468	114	4.91	386.2	421	264	211	158	289	1	1,760	1,516	100	16	9	25	47	41	3	22	23	376	429	73
